categories,title,link,description,pubDate,img_src,text
문화·라이프,"[사진]TIOT 민성,'반갑습니다'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/X2X7NHFXURUPYNAXZ3SKIH3SQE/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 공연을 마친 TIOT 민성이 관중에게 인사하고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/HHKZ7CIJQFNEJ7LPGZNCSEYQBI.jpg?auth=14936ff16fd66dff05679aeeee419895aef60372038aab4c9f26991838bacbf5&smart=true&width=530&height=715,본문 없음
문화·라이프,"[사진]TIOT 홍건희,'열정'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/DU7TEL4G37W75C3Q75TFUQWHNU/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 홍건희가 멋진 공연을 펼치고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/FGEWSIXCXWIUVK7P6YRKEUJS5U.jpg?auth=06c2faf2794baeea20a710cb8c503735b191fc005bb8865898ada3c6b6529e30&smart=true&width=530&height=749,본문 없음
문화·라이프,"[사진]TIOT 최우진,'치명적 깜찍'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/FURMSMZJVA7UHZHIYYLBSNQEYA/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 최우진이 멋진 공연을 펼치고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/4BIHG3W2HTZBZRAZZY7JFACU7M.jpg?auth=14dc6f247444b129de016fbcce8171e782bac9e8c1437c4c37815bb662d883d3&smart=true&width=530&height=709,본문 없음
문화·라이프,"[사진]TIOT 금준현,'야구소년'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/YKFDMN3XBHHA6TWEPPPMJ7QQ6E/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 금준현이 시구를 하고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/FLZOLMVJ2I7B3SMAQQJIC4TFNM.jpg?auth=8051e8032a93191e52a26f771b14951741f3a4cc6f03692698fc7175be3d751c&smart=true&width=530&height=798,본문 없음
문화·라이프,"[사진]TIOT 예찬,'덥다 더워'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/Q4AB5VLDP4Q4BHIFYSU25PCNIE/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 공연을 마친 TIOT 예찬이 땀을 식히고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/IPRQNMCFVAL6H3YV5WXKQPITDM.jpg?auth=b2b6cc8edc277bf2c929ed7f060f1d272a9e3927c57f0e171cee19d75fb6fd0e&smart=true&width=530&height=684,본문 없음
문화·라이프,"""놀면 안 돼"" 박지윤, 이혼 후에도 건강한 일상을 전하는 미소 천사",https://www.chosun.com/entertainments/broadcast/2025/05/22/YAM4Z3RFHG77LB3WFVTLYIWRBQ/,"[OSEN=오세진 기자] 아나운서 출신 방송인 박지윤이 단란하면서도 평온한 일상을 전했다.22일 박지윤은 자신의 소셜 계정에 여러 장의 사진을 공개했다. 화장기가 거의 없는 모습의 박지윤은 특유의 긴 생머리를 늘어뜨린 채 생기 어린 미소를 지으며 밝은 느낌을 자아냈다.박지윤은 ""애들 학교 보내고 모닝커피 & 수다 자세한 얘기는 이따 톡으로 할게! 저 놀면","Thu, 22 May 2025 10:36:00 +0000",https://www.chosun.com/resizer/v2/RRWNMW4YPFNRPQEWI56SSS4GM4.jpg?auth=bf8bd235700bf1d1ad1d2c733a47cdf54c3c1cc2f4749bf84a8af22cadf1e018&smart=true&width=650&height=570,본문 없음
문화·라이프,"제이제이, ♥줄리엔 강과 함께 탄탄한 몸매 '몸짱 부부의 옳은 예'",https://www.chosun.com/entertainments/broadcast/2025/05/22/FOBAJOBIAUBR6DTTUQ2DVXIUZA/,"[OSEN=오세진 기자] 운동 유튜버 제이제이가 건강한 몸매를 뽐내��.22일 제이제이는 자신의 소셜 계정에 다양한 사진을 공개했다. 그는 ""저녁으로 케밥 먹으러 잠시 마실 의외로 다이어트에 좋은 메뉴가 케밥이에요! 갑자기 여름이 되어버려서 이제 어딜 가나 에어컨을 틀어주네요~ 다들 이번주 식단 열심히 하죠?""라며 구독자들을 격려했다.이날 제이제이는 바이크","Thu, 22 May 2025 10:33:00 +0000",https://www.chosun.com/resizer/v2/UDTZUH7IAKUUBCCEOYFX4RD6WY.jpg?auth=51c861443796d852b9e34761eab793667c8efe215b4363fe599fccebf9328cb4&smart=true&width=530&height=580,본문 없음
문화·라이프,"""40kg 대 인증"" 미자, 날이 갈수록 마르고 있어 '원피스 메들리'",https://www.chosun.com/entertainments/broadcast/2025/05/22/ZOUVY7FWOVJ34MQNQZCYJT2ARU/,"[OSEN=오세진 기자] 개그우먼 미자가 날씬한 몸매를 과감하게 뽐냈다.22일 미자는 자신의 소셜 계정에 영상과 사진을 공개했다. 매일 같이 홈쇼핑에서 쇼 호스트로 활약하는 미자는 이 외에도 유튜브 채널 운영 등 다양한 활동을 하는데, 미자라는 두 글자에 빠질 수 없는 먹방도 SNS로 틈틈이 공개하고 있어 그의 늘씬한 몸매는 모든 사람의 워너비가 되었다.이","Thu, 22 May 2025 10:29:00 +0000",https://www.chosun.com/resizer/v2/ZZDG3UPCJG4JDRUSZJCHBXYICM.jpg?auth=68879a22b999ca40129a03e3ccd6f182b129e7ef6bfd2a01348738f8e7be96d6&smart=true&width=530&height=614,본문 없음
문화·라이프,"이영애, 임신·출산 경력 단절 걱정 無…""쉬었다 와도 내 자리 있겠다 싶어"" (피디씨)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/5DP5PASOMCPB3AB7UTWKIAQEZI/,"[OSEN=장우영 기자] 배우 이영애가 결혼과 임신, 출산으로 인한 공백기에 대해 말했다.22일 유튜브 채널 ‘피디씨 by PDC’에는 ‘배우 이영애, 연기대신 요즘 방판(?)해요~ㅣ퇴근길byPDC’라는 제목의 영상이 게재됐다.공개된 영상 속 이영애는 연극 ‘헤다 가블러’ 공연 후 퇴근하면서 인터뷰를 나눴다. 이영애는 배우 데뷔에 대해 “저는 데뷔를 늦게","Thu, 22 May 2025 10:29:00 +0000",https://www.chosun.com/resizer/v2/TXH2MONOO4YEWB4UYTIPSXVYDY.jpg?auth=c4ce3aa80694d251e0c6aafe872be975b72de248bebcb96fcf7803457bd3dffb&smart=true&width=530&height=658,본문 없음
문화·라이프,"정용화, 아이들 미연에 사심 폭발..""실물 제일 예쁘다 들어""('엘피룸')",https://www.chosun.com/entertainments/broadcast/2025/05/22/HPIP4FOQK7FOEYYQLWPZX2VWNI/,[OSEN=선미경 기자] 밴드 씨엔블루의 정용화가 아이들 미연과 만났다.정용화는 22일 오후 7시에 공식 유튜브 채널을 통해 음악 토크쇼 '엘피룸(LP ROOM)' 일곱 번째 에피소드가 공개됐다. 정용화의 '엘피룸'은 아티스트의 인생을 한 편의 영화에 비유해 OST 플레이리스트를 만들어가는 뮤직 스토리 토크쇼다. LP판이 가득한 바이닐샵 무드의 공간에서 깊,"Thu, 22 May 2025 10:27:00 +0000",https://www.chosun.com/resizer/v2/7NLUBOV4PHMNJUGCDUTL6QDN6E.jpg?auth=c9627b6c06b3c5bfafa3808125b62b046abce353fe6f84f60818100d8d2274ca&smart=true&width=650&height=650,본문 없음
문화·라이프,[단독] '아들상→2년만 임신' 박요한♥박보미 “배양만 5차..지쳐 있었다”(종합),https://www.chosun.com/entertainments/broadcast/2025/05/22/AXHMRWYZVHGQKVLVWG3OIX3YZU/,"[OSEN=유수연 기자] 개그우먼 박보미가 15개월 아들상을 겪은 지 2년여 만에 둘째를 임신하며 벅찬 소식을 전한 가운데, 측근이 그의 상태를 알렸다.22일, 박보미의 측근은 OSEN을 통해 ""(박보미가) 아기를 보내고 난 뒤, 자연임신과 시험관 시술을 여러 번 시도했지만 두 번의 유산을 겪으면서 마음도, 몸도 지쳐 있었던 걸로 안다""라고 언급했다.박보미","Thu, 22 May 2025 10:19:00 +0000",https://www.chosun.com/resizer/v2/ZBJTGBNQUVSRFE6LJWJ3HLENAU.png?auth=de2cd6bad4ecf945f04ef531ee66c6bd3a4ca8b71ec8f0ecf43bbee666d9b827&smart=true&width=650&height=633,본문 없음
문화·라이프,남편 구속 4개월 만에 홈쇼핑 복귀..성유리에 “생활력vs시기상조” 갑론을박,https://www.chosun.com/entertainments/broadcast/2025/05/22/UF6K35NXFFZEV22ZOJSS22KJEI/,"[OSEN=김수형 기자]원조 요정' 핑클 출신 성유리가 남편 안성현의 구속 이후 약 4개월 만에 방송에 복귀했지만, 여론은 싸늘하다. 일각에서는  긍정적 시선도 존재하지만, 아직 사과나 해명이 없다는 점에서 부정적인 반응 역시 만만치 않다.성유리는 지난달 30일, 한 홈쇼핑 채널을 통해 ‘성유리 에디션’으로 공식 활동을 재개했다. 라이프스타일 편집숍 콘셉트","Thu, 22 May 2025 10:05:00 +0000",https://www.chosun.com/resizer/v2/E32U7P3AASEFF4KHVHIY4NH6KI.jpg?auth=53a5034c962026c099b91f1e895b9dca05221cbe50af9dda7453b4a3239bc4b7&smart=true&width=650&height=650,본문 없음
문화·라이프,"[사진]베이비몬스터 아현 공항패션, '햇살보다 눈부신'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/MGUAX367QM7ZAENMNPWFKE5YBI/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 10:03:00 +0000",https://www.chosun.com/resizer/v2/GXVG5MR6PG6ZB26NXRZKIXSIYE.jpg?auth=fd61198a4f6c834db8ff3afa305ea32fd9e1e8cb399926d86fc53f4cc9472de2&smart=true&width=530&height=849,본문 없음
문화·라이프,"[사진]베이비몬스터 아현-루카, '눈부신 미모 뽐내며 출국'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/4Q2A76PPJS5JZUTEYGPMFXV3EA/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 10:02:00 +0000",https://www.chosun.com/resizer/v2/LFXWXMA5LQJ6PTSUEQD7JGZDOE.jpg?auth=550e456640c64f0717fa78ec7941b1322d2f43a9ab63d3963c4cda208cd865ce&smart=true&width=530&height=867,본문 없음
문화·라이프,"[사진]베이비몬스터 아현, '여신의 출국길'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/IO6QTFLKB6AN67PCEM4JBJ4WHI/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 10:02:00 +0000",https://www.chosun.com/resizer/v2/FHNC6XXNG5DBQWX5D5JOVNVKD4.jpg?auth=e2fa15f5fc7f77c4434c7f11875003465200c9c10c986ba68cd70a98c20fdc0c&smart=true&width=530&height=897,본문 없음
문화·라이프,"[사진]베이비몬스터 루카, '우아한 출국길'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/HCAD62VAB4EPRFWUWUDPLJYFH4/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 10:02:00 +0000",https://www.chosun.com/resizer/v2/DE3MCYWWARKVTEGG3MIAL3M3D4.jpg?auth=4d569ed78f815da0f5edd4dbdac50395162b1f91cf8ad58855749b287e38210f&smart=true&width=530&height=1102,본문 없음
문화·라이프,"[사진]베이비몬스터 아사, '팬들 향한 눈빛 인사'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/GOTGHXYXOXYC6ECNHUTQ73WJRA/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 10:02:00 +0000",https://www.chosun.com/resizer/v2/3WYGT3XXIOG7Y3ONFMIAAFRBIU.jpg?auth=465ff6e49d9919a2f9cf37b41b2c8cb7de4fa35e1f69040d107ad767b6bf050f&smart=true&width=530&height=987,본문 없음
문화·라이프,"[사진]TIOT,'시작을 달구는 공연'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/W5VDIQGKWQPUG6RDFKVSI6VDSE/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 그룹 TIOT가 멋진 공연을 펼치고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 09:54:00 +0000",https://www.chosun.com/resizer/v2/7GQSWOMFOEHTXMX6CTLUQWIXQM.jpg?auth=3e1466347fea75edc617f61b3bd5a74410bb2d5843ef2310f887fc8c2de1afb3&smart=true&width=650&height=458,본문 없음
문화·라이프,"[사진]TIOT,'승리의 공연'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/BYFWHRT5ZDTBQSEFG5S5ECACMY/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 그룹 TIOT가 멋진 공연을 펼치고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 09:54:00 +0000",https://www.chosun.com/resizer/v2/YFC7LYO3XIGDVKJH5IC4DWSV5U.jpg?auth=1a7a28ee4f24f8f0a1e6cdc3d4842d342dc3c24558da2cbd6736c9d4dec024e1&smart=true&width=650&height=469,본문 없음
문화·라이프,"[사진]베이비몬스터 파리타, '상큼한 스타일링'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/QEE34O4LETNFGIV2ZKJKFHNVDU/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 09:53:00 +0000",https://www.chosun.com/resizer/v2/J4VNMVQDVDJMDYCQ22UZ74YQNY.jpg?auth=484d3ba393902a5366803e639f876a66e21c34f85232f36fb3c9357baae4f364&smart=true&width=530&height=1015,본문 없음
문화·라이프,"[사진]베이비몬스터 아사, '홍콩 아시아투에서 만나요'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/63YJDERZHW5I7AQSN7Z7TNSNMA/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 09:53:00 +0000",https://www.chosun.com/resizer/v2/7NVPBN6WRWQR72Y2DNJPNWJS3U.jpg?auth=a6a28f5a8244abec8b8e1fdac224a544eda09fc6e6c64cce25ddf46c1c180253&smart=true&width=530&height=1094,본문 없음
문화·라이프,"[사진]베이비몬스터 로라, '팬들 향해 반갑게'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/P5MB4BQ22UG5QDQJNHDM3WAK3U/,"[OSEN=인천공항, 최규한 기자] 걸그룹 베이비몬스터(BABYMONSTER)가 22일 오후 인천공항을 통해 아시아투어‘2025 BABYMONSTER 1st WORLD TOUR ’ 차 홍콩으로 출국했다.월드투어 중인 베이비몬스터는 홍콩, 호찌민, 방콕, 자카르타, 쿠알라룸푸르, 타이베이를 찾아 9만 명 이상의 아시아 관객들과 호흡한다. 올해 하반기에는 토론","Thu, 22 May 2025 09:53:00 +0000",https://www.chosun.com/resizer/v2/M7DI7S5PDVS2JIYP7HA7LBANZ4.jpg?auth=5e8c3127693c1ae2fccd8efb8e9532d0f7d641219f2a1d0af97f87a42abcd79c&smart=true&width=530&height=905,본문 없음
문화·라이프,"[사진]TIOT 금준현,'함성 시구'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/E7LVWLH6YX7IKUJ3MO4RH5CJTU/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 금준현이 시구를 하고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 09:53:00 +0000",https://www.chosun.com/resizer/v2/DGGWIHFHLFAYMFH22UJDFVDTX4.jpg?auth=378c239d1f46a8163402f848eb1f99a3147894d7bef5f84674cd354aa6d7fc32&smart=true&width=530&height=726,본문 없음
문화·라이프,"[사진]TIOT 금준현,'무슨 공을 던질까'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/B7KX4JJWZYLVUUAB7DODQXNQKI/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 금준현이 시구를 하고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 09:53:00 +0000",https://www.chosun.com/resizer/v2/2L37L4GV2BMTFJHBMECCOKHBOY.jpg?auth=8c3f52b99e25ec4a71b161987ab98fc8ccc2f14d06fee08899485e369dd79da3&smart=true&width=530&height=755,본문 없음
