categories,title,link,description,pubDate,img_src,text
문화·라이프,"고준희, 결국 ♥짝사랑 실패 “고백했다 차여..10kg 빠졌다” 한숨 (고준희)",https://www.chosun.com/entertainments/broadcast/2025/05/23/H6HDAO4QLXO4VSRDTFY7G6CWS4/,[OSEN=박하영 기자] 배우 고준희가 실연의 아픔을 겪었다고 고백했다.23일 유튜브 채널 ‘고준희 GO’에는 ‘다이어트 식단 공개 | 하랬더니 또 먹방 찍어버린 대식좌’라는 제목의 영상이 게재됐다.이날 제작진은 “준희 씨가 대식좌인 게 알려졌다. 어쩜 그렇게 많이 먹냐고 댓글이 많이 달렸는데 보셨냐”라고 물었다.고준희는 그동안 유튜브를 통해 다양한 먹방을,"Fri, 23 May 2025 11:38:00 +0000",https://www.chosun.com/resizer/v2/FBCPOIX5Q5WGKMR7V73QNXXUTU.png?auth=dba6d31e8779d6c319b92a27dd691413d505821ca2ce671904fd7f60a8366e1b&smart=true&width=650&height=361,본문 없음
문화·라이프,"김희선, 전기자전거 탄 사진에… “나이 가늠 안돼” “힙하다” 반응 폭발",https://www.chosun.com/entertainments/broadcast/2025/05/23/TVKK5XKYQU7DQ2PNN6V4GKP2RI/,,"Fri, 23 May 2025 11:08:00 +0000",https://www.chosun.com/resizer/v2/RQVCZMXJ2JF6NGWXFPD6ACLS5E.jpeg?auth=a7f56f71a22aea7482cb43f3ac26ddef005dedb04f3b71a983f02045dc9e5d76&smart=true&width=530&height=298,본문 없음
문화·라이프,"대륙 사로잡은 혜리, 어둠 속에서도 ‘빛나’..꽃보다 아름다운 비주얼",https://www.chosun.com/entertainments/broadcast/2025/05/23/VBTHQRHBEBMO4KTTIASVJEJJFI/,[OSEN=박하영 기자] 걸스데이 출신 배우 혜리가 눈부신 비주얼을 뽐냈다. 23일 혜리는 자신의 계정에 장미 이모지 하나와 함께 여러 장의 사진을 게재했다.사진에는 캐주얼하게 입은 혜리가 바람에 흩날리는 머리카락에도 불구하고 자연스럽게 포즈를 취하며 고혹적인 분위기를 뽐냈다. 이어 최근 MZ세대 사이에서 인기를 끌고 있는 ‘고양이 그림자’ 챌린지에 탑승하,"Fri, 23 May 2025 11:24:00 +0000",https://www.chosun.com/resizer/v2/JN6IS5J4GRPDHLI2RNPNUJ2LKU.png?auth=b286dc1f8f9d4740308be35b1a8f6bde32ee2e3e63ef3df9658a17f4683210e9&smart=true&width=494&height=514,본문 없음
문화·라이프,"아이들 소연, 한 달 저작권 10억 이유 ""내 팔자 내가 고치고 싶어"" ('할명수')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/4TRHHIL57V3RRVHDXRNS7R5LIA/,[OSEN=연휘선 기자] 걸그룹 아이들의 리더 전소연이 '할명수'에서 저작권 부자의 야망을 드러냈다. 23일 저녁 유튜브 채널을 통해 공개된 웹예능 '할명수' 237회에서는 아이들이 게스트로 출연했다. 이에 '아~ 왕자 보고 싶어!!! 아이들(i-dle) 너네 가서 왕자 데리고 와!!!'라는 제목 아래 아이들이 신곡 '굿 띵(Good Thing)'을 알렸다,"Fri, 23 May 2025 11:17:00 +0000",https://www.chosun.com/resizer/v2/DBMZQEX6MRHFJUGGZH4O47AMZY.jpg?auth=d80328bf6c861b1fdbda1bb81d692a72f6fcfc639d9e386d9777a591f55aa1eb&smart=true&width=530&height=796,본문 없음
문화·라이프,"이솔이, MZ를 넘어 젠지의 끝판왕···뉴진스 패션 저리가라",https://www.chosun.com/entertainments/broadcast/2025/05/23/KDQREZZGWW6R2LG43VVHUPUTPI/,[OSEN=오세진 기자] 개그맨 박성광의 아내 이솔이가 자신만의 힙한 패션을 선보였다.23일 이솔이는 자신의 소셜 계정에 다양한 사진을 공개했다. 남편인 박성광이 자신의 유튜브 채널을 보며 운동하는 사진을 찍으며 행복한 기분을 드러낸 이솔이. 박성광은 결혼한 지 5년이 되었으나 여전한 이솔이를 향한 사랑을 간접적으로 보이고 있었다.이솔이는 평상시 소녀스러운,"Fri, 23 May 2025 11:15:00 +0000",https://www.chosun.com/resizer/v2/QW2PTGQA3QLNLBCKKJEDTRAT2M.jpg?auth=e1a0ca162a7bded28f1751b79adcc762d2e081ecf240f5dc297451178d9c9dd3&smart=true&width=530&height=722,본문 없음
문화·라이프,"성시경, 충격선언 먹방 포기하나 ""진짜 흉하구나 생각했다"" ('꾸밀텐데')",https://www.chosun.com/entertainments/broadcast/2025/05/23/PVHGXUO6TJHDFXO36RM2IUYGZY/,"[OSEN=김예솔 기자] 가수 성시경이 관리를 시작했다. 23일 유튜브 채널 '성시경 SUNG SI KYUNG'에서는 성시경이 '꾸밀텐데'로 관리를 시작하겠다고 선언했다. 성시경은 '꾸밀텐데'를 시작하겠다고 말했다. 성시경은 스타일리스트 서수경, '마녀사냥' 정효민PD, KBS 출신 고민구PD를 만났다. 성시경은 ""나는 로션도 안 바르고 옷을 산 적이 없다","Fri, 23 May 2025 11:15:00 +0000",https://www.chosun.com/resizer/v2/RJC56SE3JJROCLLNCVUSQY75AQ.jpg?auth=87ac72dde3dccdbe2aaa6526d58487baa9448f35e8a664eb64740723eea33f19&smart=true&width=650&height=358,본문 없음
문화·라이프,"박신혜, 팬 미팅 성료→드라마 수상까지···기쁨이 가실 일 없네",https://www.chosun.com/entertainments/broadcast/2025/05/23/S53LNDOY7EVUZGB5SBVI3JIZCY/,"[OSEN=오세진 기자] 배우 박신혜가 짜릿한 표정을 지었다.23일 박신혜는 자신의 소셜 계정에 ""너무너무 즐거웠던!!!!!!""라는 글귀와 함께 여러 장의 사진을 공개했다. 박신혜 주변으로는 댄서로 보이는 스태프들이 있었으며, 이들은 함께 사진을 찍으며 즐거워했다.문근영을 이어 아시아 전역의 단독 팬미팅 매진이라는 역사를 써내려가는 박신혜는 결혼과 출산 이","Fri, 23 May 2025 11:12:00 +0000",https://www.chosun.com/resizer/v2/I2N66GXFKD3AM4TVNOXSPBI3GE.jpg?auth=ade6e3610bffeefbe68b6312d4a9a2fd5fb270f0fd16a235fc9118b189173f9c&smart=true&width=530&height=573,본문 없음
문화·라이프,"'김정화 닮은꼴' 하영, 의사 집안은 다르네..냉장고가 무려 5대 (편스토랑)",https://www.chosun.com/entertainments/broadcast/2025/05/23/NDIESR23NG257AGID3D6BQLMMU/,[OSEN=박소영 기자] ‘신상출시 편스토랑’ 하영 어머니의 진심이 공개된다.5월 23일 방송되는 KBS 2TV ‘신상출시 편스토랑’(이하 ‘편스토랑’)에서는 유쾌한 웃음으로 주변까지 즐겁게 만드는 행복한 하영의 일상이 공개된다. 지난주 첫 등장한 하영은 흥과 친화력 넘치는 성격은 물론 갓김치를 척척 담그는 요리 실력을 공개해 화제를 모았다. ‘편스토랑’에,"Fri, 23 May 2025 11:10:00 +0000",https://www.chosun.com/resizer/v2/A3YDBEBISHD62DGABKW6C3E2WQ.png?auth=27dcd5c853662593bebc783fef98d406ae170867dcb6e4117c39956b24c3e93e&smart=true&width=650&height=360,본문 없음
문화·라이프,"‘65억 건물주’ 강민경, 집이야 카페야?..한남동 집 테라스 공개 (걍밍경)",https://www.chosun.com/entertainments/broadcast/2025/05/23/ULSWEBLTTLEQZIJJX76HRYP4FQ/,[OSEN=박하영 기자] 다비치 강민경이 한남동 자택 내부를 공개하며 아침 일상을 전했다. 지난 22일 유튜브 채널 ‘걍밍경’에는 ‘잘 채려먹고 열심히 사는 안정형 34살 브이로그 어떤데’라는 제목의 영상이 게재됐다.영상 속 강민경은 일어나자마자 커튼을 치고 테라스를 열어 날씨를 확인했다. 그러다 쓰러진 화분 하나를 발견한 그는 “어제 밤에 바람이 많이 불,"Fri, 23 May 2025 11:06:00 +0000",https://www.chosun.com/resizer/v2/B5Y2ANJUMG7PT4EXY5C2UOZBU4.png?auth=7dd1c631ae3a87a85f32c6dafd86714a73e56f53415c4aee0608391f4a20bf12&smart=true&width=650&height=361,본문 없음
문화·라이프,"안소희 데뷔 첫 팬미팅, 1분만 전석 매진됐다..추가 회차 편성 [공식]",https://www.chosun.com/entertainments/music/2025/05/23/QYQAKNCJ7CJ3E4ZYQ6DI6Q2SDQ/,[OSEN=김채연 기자] 배우 안소희가 데뷔 17년 만에 처음으로 개최하는 팬미팅 ‘ANON(안온)’이 오픈과 동시에 전석 매진을 기록했다.지난 20일 KREAM을 통해 진행된 팬미팅 티켓 예매는 단 1분 만에 전석 매진되며 오랫동안 안소희의 첫 팬미팅을 기다려온 팬들의 뜨거운 관심을 다시 한번 확인시켰다.이에 소속사 BH엔터테인먼트 측은 팬들의 성원에 보,"Fri, 23 May 2025 11:00:00 +0000",https://www.chosun.com/resizer/v2/UAE2KLIZGCJKSNS3XV2MB6ILBQ.png?auth=fa67710a192960e62d849343f3f8bb8d6680ac78ddf12a25f6e36751cf6c46ca&smart=true&width=530&height=749,본문 없음
문화·라이프,"‘저작권 부자’ 아이들 소연, 어디로 이사 가길래..“마음에 드는 집? 1도 없어” (집대성)",https://www.chosun.com/entertainments/broadcast/2025/05/23/SND653FBDX46SDCM2H55EYVXQA/,[OSEN=박하영 기자] (여자)아이들 소연이 최근 이사 계획을 하고 있다고 밝혔다. 23일 유튜브 채널 ‘집대성’에는 ‘이 조합 Good Thing 팬심 저격 토크.zip | G 빠진 아이들’이라는 제목의 영상이 게재됐다.이날 소연은 “저는 좀 TMI인데 이사가려고 집 보고 왔다”라고 밝혔다. 대성이 “이 집 저 집 보러 다닐 때 세상 신나는데 아니냐”라,"Fri, 23 May 2025 10:46:00 +0000",https://www.chosun.com/resizer/v2/TFJELM6IXGYGNWLMXJQ2RQIDHU.png?auth=342d7d56aeec82fe289dbdecad47ccb366ac7bd991bd15b7051a3831736f952c&smart=true&width=650&height=361,본문 없음
문화·라이프,"아이들 미연, 대성=최애 고백 “♥좋아해서 YG 연습생 하기도” (집대성)",https://www.chosun.com/entertainments/broadcast/2025/05/23/ARPFQN2EANCPYMKN3EA7HWXVRU/,[OSEN=박하영 기자] 아이들 미연이 오랜 대성의 팬임을 밝혔다. 23일 유튜브 채널 ‘집대성’에는 ‘이 조합 Good Thing 팬심 저격 토크.zip | G 빠진 아이들’이라는 제목의 영사잉 게재됐다.이날 미연은 “진짜인가? 게임 속에 들어온 느낌이다. 일단 대성 선배님이 제 앞에 계신 것도 너무 신기하고 다 신기하다”라고 출연 소감을 전했다.대성은,"Fri, 23 May 2025 10:34:00 +0000",https://www.chosun.com/resizer/v2/LN4S2YOWI7RUHYMFOQJ72D2ACA.jpg?auth=721745575d7bcfb11e3321f9759f8cd9a82ca589eb2609c471e2b21b4365ec6b&smart=true&width=650&height=520,본문 없음
문화·라이프,"'마이큐♥' 김나영, 두 아들 엄마라도 믿기 힘든 비주얼",https://www.chosun.com/entertainments/broadcast/2025/05/23/DKOKORDZUG3KUTH335AFAFH2S4/,[OSEN=선미경 기자] 두 아들을 둔 방송인 김나영이 늘씬한 자태를 뽐냈다.김나영은 23일 오후 자신의 SNS에 여러 장의 사진을 게재하며 근황을 전했다.공개된 사진에는 화보 촬영 중인 김나영의 모습이 담겨 있다. 김나영은 다양한 스타일의 의상과 신발을 완벽하게 소화하며 패셔니스타다운 면모를 드러냈다. 김나영은 군살 없이 늘씬한 몸매를 뽐내며 완벽한 옷태,"Fri, 23 May 2025 10:32:00 +0000",https://www.chosun.com/resizer/v2/VUNMT53UM7A4ENI465AAIW2TN4.jpg?auth=02a4e9af6877bd9797301913ff8673574c49abb4d5ff5efefeab108f4a10ebdb&smart=true&width=530&height=729,본문 없음
문화·라이프,"[사진]배도환-신지훈-길은혜-김미준,'해피해피' 배우들의 강아지 포즈",https://www.chosun.com/entertainments/entertain_photo/2025/05/23/3EIN7T4DIBRNJIL4SNJRP2PHYQ/,"[OSEN=민경훈 기자] 23일 서울 롯데시네마 건대입구에서 영화 '해피해피' 언론배급 시사회가 열렸다.‘해피해피’(이수성 감독)는 교통사고 트라우마를 가진 유기견 ‘해피’가 점차 마음을 열어가는 과정을 통해 가족의 회복과 정서적 교감을 그린다. 오는 29일 개봉 예정.배우 배도환, 신지훈, 길은혜, 김미준이 포토타임을 갖고 있다. 2025.05.23 /r","Fri, 23 May 2025 10:30:00 +0000",https://www.chosun.com/resizer/v2/F7V2CKCSYWBJEEKYTK4CT2OHTQ.jpg?auth=ccfcf62e687053c1e2c368f40fb338a03f21bebc3815bfe2024838aa70336f86&smart=true&width=530&height=586,본문 없음
문화·라이프,"""♥이규혁 닮아서 아들 같아"" 손담비, 딸 공개 후 눈물('담비손')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/GA2JOPV6YSMM4NZZ6KIGZGPODU/,"[OSEN=오세진 기자] ‘담비손’ 손담비가 막 태어난 딸을 보며 눈물을 쏟았다.23일 손담비는 자신의 유튜브 채널 ‘담비손’에 ‘최초공개 손담비 출산 브이로그’ 영상을 공개했다. 출산 전부터 시작해 수술 후까지, 손담비는 화장기 하나 없는 모습으로 건강한 혈색을 자랑했다.수술 다음 날, 손담비는 드디어 딸을 만나러 갔다. 이규혁은 “안 그래도 출혈이 많아","Fri, 23 May 2025 10:22:00 +0000",https://www.chosun.com/resizer/v2/D2LCIODPID36OJELQ6NBG2EIAQ.jpg?auth=c75f2cef75ac8a695b9aade0d0a562033596c0c7f9fa2395ab7efbf18e489003&smart=true&width=530&height=733,본문 없음
문화·라이프,"""첫 출산 브이로그"" 손담비, 딸 해이 첫 만남에 눈물('담비손')",https://www.chosun.com/entertainments/broadcast/2025/05/23/PXCLHJE3MQC62CSHMEV32UZWEI/,"[OSEN=오세진 기자] 가수 겸 배우 손담비가 출산 브이로그를 공개했다.약 한 달 전 출산했던 손담비가 자신의 유튜브 채널을 다시 시작했다. 23일 손담비는 자신의 유튜브 채널 ‘담비손’에 ‘최초공개 손담비 출산 브이로그’ 영상을 공개했는데, 제왕절개 수술 들어가기 전부터 시작해 아이를 낳은 후 아이를 만나러 가는 과정이 담겨 있었다.이규혁은 “난 봤는데","Fri, 23 May 2025 10:20:00 +0000",https://www.chosun.com/resizer/v2/I3OQ4MMUTKCU5H5IJ73YW5FQ3U.jpg?auth=ab638b8de22d3544eac150f5468ff24fc7ff737ece4437afe460c3446941ff12&smart=true&width=650&height=601,본문 없음
문화·라이프,"박보영♥박진영, 서로 볼 ‘콕’ 찌르기..벌써부터 설레는 ‘얼굴합’",https://www.chosun.com/entertainments/broadcast/2025/05/23/ZYB3KVGLC2AIGIFTLUIFKMKOTE/,[OSEN=박하영 기자] ‘미지의 서울’ 배우 박보영과 박진영이 커플 케미를 뽐냈다.23일 박진영은 자신의 계정에 ‘미지의 서울’ 홍보 콘텐츠 촬영 비화를 공개했다. 사진 속 박진영은 다양한 패션을 소화하며 온탕과 냉탕의 분위기를 자아냈다. 박보영 역시 청순하면서도 러블리한 매력을 물씬 풍긴 모습이다.두 사람은 초밀착 해 볼을 맞대거나 서로의 볼을 손가락으,"Fri, 23 May 2025 10:16:00 +0000",https://www.chosun.com/resizer/v2/V6I7MWJSZYLI7IYXGEID4VLYKU.png?auth=3dfaf0a692dedcae0a0ee68fd477ee458d759399f7497e18e0bdcc0afe5711b2&smart=true&width=495&height=617,본문 없음
문화·라이프,"[사진]길은혜,'빠져드는 눈맞춤 인사'",https://www.chosun.com/entertainments/entertain_photo/2025/05/23/5QIVMJGJ6FSJRRDPXJAHU36KK4/,[OSEN=민경훈 기자] 23일 서울 롯데시네마 건대입구에서 영화 '해피해피' 언론배급 시사회가 열렸다.‘해피해피’(이수성 감독)는 교통사고 트라우마를 가진 유기견 ‘해피’가 점차 마음을 열어가는 과정을 통해 가족의 회복과 정서적 교감을 그린다. 오는 29일 개봉 예정.배우 길은혜가 포토타임을 갖고 있다. 2025.05.23 /rumi@osen.co.kr,"Fri, 23 May 2025 10:08:00 +0000",https://www.chosun.com/resizer/v2/P24JPBUPZAW2OLY436ZTO2BMOU.jpg?auth=bf28ff5df24d198d5af88a16826af6c097b8aed7a5d49876a2a0dd4c0ee78a17&smart=true&width=530&height=829,본문 없음
문화·라이프,[사진]영화 '해피해피'의 이수성 감독,https://www.chosun.com/entertainments/entertain_photo/2025/05/23/UDZCVLBV4PNLKD6C3ZIDMI6NXY/,[OSEN=민경훈 기자] 23일 서울 롯데시네마 건대입구에서 영화 '해피해피' 언론배급 시사회가 열렸다.‘해피해피’(이수성 감독)는 교통사고 트라우마를 가진 유기견 ‘해피’가 점차 마음을 열어가는 과정을 통해 가족의 회복과 정서적 교감을 그린다. 오는 29일 개봉 예정.이수성 감독이 포토타임을 갖고 있다. 2025.05.23 /rumi@osen.co.kr,"Fri, 23 May 2025 10:04:00 +0000",https://www.chosun.com/resizer/v2/ZWGCXUXAOBSF6SZURTXMV3CXBI.jpg?auth=55d089ae4ba55f02791ee42e0d478805d62a87eaba6cbdc8c5ef4b867d4b7bde&smart=true&width=530&height=672,본문 없음
문화·라이프,"[사진]길은혜,'러블리한 파이팅'",https://www.chosun.com/entertainments/entertain_photo/2025/05/23/6ZV2GNJH2XIXP2O4APGL3TWKCA/,[OSEN=민경훈 기자] 23일 서울 롯데시네마 건대입구에서 영화 '해피해피' 언론배급 시사회가 열렸다.‘해피해피’(이수성 감독)는 교통사고 트라우마를 가진 유기견 ‘해피’가 점차 마음을 열어가는 과정을 통해 가족의 회복과 정서적 교감을 그린다. 오는 29일 개봉 예정.배우 길은혜가 포토타임을 갖고 있다. 2025.05.23 /rumi@osen.co.kr,"Fri, 23 May 2025 10:04:00 +0000",https://www.chosun.com/resizer/v2/2NR2QGBV77YINTFUJ2NSMRDNEQ.jpg?auth=d63bf2ca0fdc845a9f29d44410df8a08055751e18f8fed894c59a02035c8e03c&smart=true&width=530&height=783,본문 없음
문화·라이프,"[사진]길은혜,'깜찍하게 강아지 귀'",https://www.chosun.com/entertainments/entertain_photo/2025/05/23/LLXPYB3R6DPZBCIHCSHIOUUFSM/,[OSEN=민경훈 기자] 23일 서울 롯데시네마 건대입구에서 영화 '해피해피' 언론배급 시사회가 열렸다.‘해피해피’(이수성 감독)는 교통사고 트라우마를 가진 유기견 ‘해피’가 점차 마음을 열어가는 과정을 통해 가족의 회복과 정서적 교감을 그린다. 오는 29일 개봉 예정.배우 길은혜가 포토타임을 갖고 있다. 2025.05.23 /rumi@osen.co.kr,"Fri, 23 May 2025 10:03:00 +0000",https://www.chosun.com/resizer/v2/7OTYHSXQL63WX7IXML2EC4LT6Y.jpg?auth=860fc24780265ffb6921ed06d7bfa7f7addfc6ed4f211b6baa4ed4a3e42bce32&smart=true&width=530&height=888,본문 없음
문화·라이프,"[사진]웨이션브이 텐, '훈훈한 출국 인사'",https://www.chosun.com/entertainments/entertain_photo/2025/05/23/J6RXT66KX5TF5YH5NFZEGBBHKA/,"[OSEN=인천공항, 최규한 기자] 그룹 웨이션브이 텐이 23일 오후 해외 일정 참석차 인천공항을 통해 출국했다.웨이션브이는 SM이 배출한 중화권 중심 활동 그룹이다.웨이션브이 텐이 출국장으로 향하고 있다. 2025.05.23 / dreamer@osen.co.kr","Fri, 23 May 2025 10:01:00 +0000",https://www.chosun.com/resizer/v2/RYVKLUUQEKCGDT6FVMPNL6ACAY.jpg?auth=29630da647ab82102931fa4f4e7805982ffb8a37202d8822a7934ac6bbda8eac&smart=true&width=530&height=926,본문 없음
